market,code,name,L1_idx,L1_price,L1_date,L2_idx,L2_price,L2_date,N_idx,N_price,N_date,breakout_idx,breakout_price,breakout_date,breakout_volume,avg_volume,volume_ratio,H,target_1,target_2,stop_loss,price_diff_ratio,L2_L1_vol_ratio,days_between_bottoms,signal,score
0,301218,华是科技,44,21.61,2024-11-04 15:00:00,310,21.5,2025-12-05 15:00:00,68,27.4,2024-12-06 15:00:00,334,29.38,2026-01-12 15:00:00,199440.0,54175.5,3.681368884458842,5.789999999999999,33.19,38.98,20.855,0.005090236001850969,1.385485642483604,266,double_bottom,73.47583849755028
0,300012,华测检测,56,12.9,2024-11-27 15:00:00,313,13.09,2025-12-17 15:00:00,270,14.95,2025-10-17 15:00:00,335,16.41,2026-01-20 15:00:00,1520957.0,355775.7,4.275044641890944,1.8599999999999994,16.81,18.669999999999998,12.6973,0.014728682170542597,0.6019631188892317,257,double_bottom,73.17893191328568
0,301215,中汽股份,220,6.09,2025-07-31 15:00:00,245,6.09,2025-09-04 15:00:00,238,6.67,2025-08-26 15:00:00,255,7.8,2025-09-18 15:00:00,1542316.0,101856.1,15.142107345559078,0.5800000000000001,7.25,7.83,5.907299999999999,0.0,1.133975645551545,25,double_bottom,72.58219309608016
1,601898,中煤能源,59,12.22,2024-12-02 15:00:00,344,12.55,2026-02-02 15:00:00,286,15.35,2025-11-10 15:00:00,358,16.55,2026-03-02 15:00:00,1207308.0,446842.3,2.701865960317544,2.799999999999999,18.15,20.949999999999996,12.1735,0.02700490998363339,2.5496724460752533,285,double_bottom,72.36614230811159
0,301373,凌玮科技,157,28.57,2025-04-29 15:00:00,178,28.04,2025-06-03 15:00:00,161,30.1,2025-05-08 15:00:00,198,35.12,2025-07-01 15:00:00,101738.0,6720.4,15.138682221296353,1.5300000000000011,31.630000000000003,33.160000000000004,27.1988,0.01855092754637736,0.46990844732235526,21,double_bottom,71.36923374248816
0,300551,古鳌科技,59,12.37,2024-11-25 15:00:00,309,12.43,2025-12-04 15:00:00,68,15.65,2024-12-06 15:00:00,313,16.8,2025-12-17 15:00:00,506283.0,183117.3,2.7648015780049184,3.2200000000000006,18.87,22.090000000000003,12.0571,0.004850444624090582,0.8501836792079689,250,double_bottom,71.10429249599885
1,603948,建业股份,72,17.71,2024-12-19 15:00:00,178,17.65,2025-06-03 15:00:00,87,21.25,2025-01-10 15:00:00,193,23.73,2025-06-24 15:00:00,146281.0,15084.5,9.697437767244523,3.539999999999999,24.79,28.33,17.1205,0.0033879164313948204,1.4297796432318992,106,double_bottom,70.60792287478841
0,002945,华林证券,54,14.01,2024-11-25 15:00:00,313,14.01,2025-12-17 15:00:00,75,19.05,2024-12-24 15:00:00,331,20.2,2026-01-14 15:00:00,1322433.0,795551.3,1.6622850091502583,5.040000000000001,24.090000000000003,29.130000000000003,13.589699999999999,0.0,0.22481431261069432,259,double_bottom,70.46189389478675
0,000922,佳电股份,56,10.99,2024-11-27 15:00:00,208,11.03,2025-07-15 15:00:00,129,12.52,2025-03-19 15:00:00,213,12.9,2025-07-22 15:00:00,761045.0,108486.9,7.015086614144197,1.4900000000000002,14.01,15.5,10.6991,0.003639672429481269,1.4816017229887688,152,double_bottom,70.13385985218996
0,301097,天益医疗,38,35.53,2024-11-01 15:00:00,83,35.03,2025-01-06 15:00:00,45,49.15,2024-11-12 15:00:00,276,55.75,2025-10-27 15:00:00,66798.0,5281.3,12.648022267244807,13.619999999999997,62.769999999999996,76.38999999999999,33.9791,0.014072614691809739,0.2610132014781477,45,double_bottom,69.85148371289851
0,000850,华茂股份,88,3.72,2025-01-13 15:00:00,159,3.73,2025-05-06 15:00:00,108,4.6,2025-02-18 15:00:00,195,4.76,2025-06-26 15:00:00,1396801.0,128589.9,10.86244720619582,0.8699999999999997,5.469999999999999,6.339999999999999,3.6181,0.0026881720430106952,4.159648890590563,71,double_bottom,69.78922779931456
1,603279,景津装备,109,16.25,2025-02-19 15:00:00,334,16.55,2026-01-19 15:00:00,123,18.8,2025-03-11 15:00:00,342,20.3,2026-01-29 15:00:00,350637.0,100448.9,3.490700246593044,2.25,21.05,23.3,16.0535,0.018461538461538505,2.09715721645296,225,double_bottom,69.66781771461025
0,300936,中英科技,214,39.51,2025-07-23 15:00:00,343,39.6,2026-01-30 15:00:00,238,44.27,2025-08-26 15:00:00,358,50.0,2026-03-02 15:00:00,126728.0,16559.8,7.652749429340934,4.670000000000002,48.940000000000005,53.61000000000001,38.412,0.00227790432801831,0.8012373445811115,129,double_bottom,69.4650115698223
0,301559,中集环科,88,14.16,2025-01-13 15:00:00,141,14.11,2025-04-07 15:00:00,133,17.2,2025-03-25 15:00:00,165,18.62,2025-05-14 15:00:00,327007.0,28343.9,11.537120861984413,3.039999999999999,20.24,23.279999999999998,13.686699999999998,0.003531073446327734,2.811887843933395,53,double_bottom,69.41193125112547
0,002009,天奇股份,270,15.32,2025-10-17 15:00:00,313,15.04,2025-12-17 15:00:00,281,18.88,2025-11-03 15:00:00,321,21.3,2025-12-29 15:00:00,1543861.0,122831.0,12.568985028209491,3.5599999999999987,22.439999999999998,25.999999999999996,14.588799999999999,0.018276762402088847,0.8656354603086763,43,double_bottom,69.39221057099807
0,300016,北陆药业,49,6.48,2024-11-18 15:00:00,176,6.51,2025-05-29 15:00:00,120,7.5,2025-03-06 15:00:00,178,8.36,2025-06-03 15:00:00,844656.0,109051.8,7.745456746243528,0.9900000000000002,8.49,9.48,6.314699999999999,0.0046296296296295305,2.4284034276137625,127,double_bottom,69.33459235302837
1,688503,聚和材料,56,49.29,2024-11-27 15:00:00,295,49.71,2025-11-21 15:00:00,263,84.81,2025-09-30 15:00:00,349,89.23,2026-02-09 15:00:00,293191.0,136817.5,2.1429349315694264,35.1,119.91,155.01,48.2187,0.008520998174071854,0.5491284961158155,239,double_bottom,69.29346405529138
0,002338,奥普光电,82,34.85,2025-01-03 15:00:00,143,33.96,2025-04-09 15:00:00,136,48.64,2025-03-28 15:00:00,162,51.65,2025-05-09 15:00:00,634257.0,53810.9,11.786775541758267,13.79,62.43,76.22,32.9412,0.02553802008608323,2.714399832490047,61,double_bottom,69.21638477684257
1,600720,中交设计,141,7.63,2025-04-07 15:00:00,174,7.83,2025-05-27 15:00:00,155,8.42,2025-04-25 15:00:00,212,8.75,2025-07-21 15:00:00,984159.0,75306.7,13.068677820167396,0.5899999999999999,9.01,9.6,7.5950999999999995,0.026212319790301464,0.962877946703109,33,double_bottom,68.98100042067855
0,300182,捷成股份,118,5.9,2025-03-04 15:00:00,348,5.78,2026-02-06 15:00:00,331,7.11,2026-01-14 15:00:00,350,8.45,2026-02-10 15:00:00,4611311.0,1648821.7,2.796731144428776,1.21,8.32,9.530000000000001,5.6066,0.020338983050847474,2.8702134931605454,230,double_bottom,68.97027558075074
0,002116,中国海诚,88,9.03,2025-01-13 15:00:00,142,8.98,2025-04-08 15:00:00,126,10.78,2025-03-14 15:00:00,288,11.79,2025-11-12 15:00:00,563539.0,50603.0,11.136474122087623,1.75,12.53,14.28,8.7106,0.005537098560354257,1.6641924073980352,54,double_bottom,68.83072011703871
0,002700,万憬能源,258,6.53,2025-09-23 15:00:00,313,6.48,2025-12-17 15:00:00,271,7.89,2025-10-20 15:00:00,359,8.18,2026-03-03 15:00:00,650416.0,59335.1,10.961741026812124,1.3599999999999994,9.25,10.61,6.2856000000000005,0.007656967840735041,0.7756821330679581,55,double_bottom,68.5545585829633
1,600327,大东方,192,4.5,2025-06-23 15:00:00,266,4.6,2025-10-13 15:00:00,205,5.35,2025-07-10 15:00:00,290,5.58,2025-11-14 15:00:00,1575055.0,150500.5,10.465446958647977,0.75,6.1,6.85,4.462,0.022222222222222143,0.3537734632039129,74,double_bottom,68.47698200048997
0,300481,濮阳惠成,108,14.34,2025-02-18 15:00:00,274,14.3,2025-10-23 15:00:00,135,16.35,2025-03-27 15:00:00,294,16.99,2025-11-20 15:00:00,397135.0,78416.6,5.064425134474078,2.0100000000000016,18.360000000000003,20.370000000000005,13.871,0.0027894002789399684,1.387339098195457,166,double_bottom,68.47571554271819
1,688153,唯捷创芯,117,35.72,2025-03-03 15:00:00,313,35.53,2025-12-17 15:00:00,310,40.8,2025-12-12 15:00:00,329,45.48,2026-01-12 15:00:00,160568.0,44673.4,3.59426414824034,5.079999999999998,45.879999999999995,50.959999999999994,34.4641,0.005319148936170149,1.09421871027879,196,double_bottom,68.4323005135679
0,300136,信维通信,56,24.03,2024-11-27 15:00:00,245,23.93,2025-09-04 15:00:00,240,28.28,2025-08-28 15:00:00,264,29.6,2025-10-09 15:00:00,1297500.0,344463.7,3.7667249117976724,4.25,32.53,36.78,23.2121,0.004161464835622198,1.1483786368412938,189,double_bottom,68.23617458903362
1,688505,复旦张江,56,8.14,2024-11-27 15:00:00,192,8.26,2025-06-23 15:00:00,188,9.49,2025-06-17 15:00:00,210,10.21,2025-07-17 15:00:00,641048.0,94763.9,6.764685708376291,1.2300000000000004,10.72,11.950000000000001,8.0122,0.014742014742014645,2.9002668582853603,136,double_bottom,68.11151194419172
0,300430,诚益通,192,18.43,2025-06-23 15:00:00,310,18.02,2025-12-12 15:00:00,230,25.88,2025-08-14 15:00:00,325,27.67,2026-01-06 15:00:00,903934.0,113667.0,7.9524752126826606,7.449999999999999,33.33,40.78,17.4794,0.02224633749321759,0.24536242703653738,118,double_bottom,68.10692970477713
1,600877,电科芯片,54,12.94,2024-11-25 15:00:00,274,12.92,2025-10-23 15:00:00,238,15.38,2025-08-26 15:00:00,318,16.07,2025-12-24 15:00:00,701989.0,355330.1,1.9755967760682251,2.4400000000000013,17.82,20.260000000000005,12.532399999999999,0.001545595054095794,0.7790207456407411,220,double_bottom,68.07872903008082
0,300463,迈克生物,192,11.37,2025-06-23 15:00:00,266,11.23,2025-10-13 15:00:00,216,13.31,2025-07-25 15:00:00,339,14.2,2026-01-26 15:00:00,861166.0,87784.7,9.809978276396684,1.9400000000000013,15.250000000000002,17.190000000000005,10.8931,0.012313104661389516,0.9734201688241501,74,double_bottom,68.07084769805685
0,300770,新媒股份,56,39.48,2024-11-27 15:00:00,231,39.98,2025-08-15 15:00:00,68,44.68,2024-12-13 15:00:00,239,47.68,2025-08-27 15:00:00,268912.0,57860.1,4.647624183159034,4.700000000000003,49.38,54.080000000000005,38.78059999999999,0.012664640324214793,1.5078802026617284,175,double_bottom,68.04022722535404
1,688137,近岸蛋白,258,39.43,2025-09-23 15:00:00,312,38.45,2025-12-16 15:00:00,290,45.75,2025-11-14 15:00:00,330,49.6,2026-01-13 15:00:00,58105.0,5179.1,11.219130737000636,6.32,52.07,58.39,37.2965,0.024854171950291576,0.4961420482953393,54,double_bottom,67.97855973964681
1,600551,时代出版,88,7.73,2025-01-13 15:00:00,119,7.77,2025-03-05 15:00:00,105,8.87,2025-02-13 15:00:00,177,9.77,2025-05-30 15:00:00,863992.0,74049.9,11.667699753814658,1.0999999999999996,9.969999999999999,11.069999999999999,7.536899999999999,0.005174644243208169,0.9547955039128753,31,double_bottom,67.96550293497067
0,301330,熵基科技,117,28.35,2025-03-03 15:00:00,313,27.58,2025-12-17 15:00:00,241,38.5,2025-08-29 15:00:00,324,39.66,2026-01-05 15:00:00,200595.0,51278.8,3.9118505113224176,10.149999999999999,48.65,58.8,26.752599999999997,0.0271604938271606,0.40404520726976917,196,double_bottom,67.7770699237065
1,600336,澳柯玛,56,6.88,2024-11-27 15:00:00,286,7.05,2025-11-10 15:00:00,60,8.75,2024-12-03 15:00:00,313,9.55,2025-12-17 15:00:00,796564.0,386955.0,2.058544275174116,1.7000000000000002,10.45,12.15,6.8385,0.024709302325581384,0.6509490268453535,230,double_bottom,67.73639145268083
1,688583,思看科技,53,88.0,2025-04-09 15:00:00,223,85.81,2025-12-17 15:00:00,70,127.77,2025-05-07 15:00:00,254,142.0,2026-02-02 15:00:00,76693.0,14963.2,5.125441082121471,39.769999999999996,167.54,207.31,83.2357,0.02488636363636361,0.6222729617380223,170,double_bottom,67.73549591435764
1,600469,风神股份,117,5.77,2025-03-03 15:00:00,258,5.69,2025-09-23 15:00:00,235,6.29,2025-08-21 15:00:00,280,6.99,2025-10-31 15:00:00,625432.0,101389.6,6.168601118852426,0.5200000000000005,6.8100000000000005,7.330000000000001,5.5193,0.01386481802426329,1.0834686164755387,141,double_bottom,67.68634097867644
0,301372,科净源,56,21.71,2024-11-27 15:00:00,192,21.3,2025-06-23 15:00:00,69,26.78,2024-12-16 15:00:00,218,29.62,2025-07-29 15:00:00,119075.0,18699.7,6.367749215228051,5.07,31.85,36.92,20.661,0.018885306310456016,0.6120173008001769,136,double_bottom,67.35836545361273
1,688179,阿拉丁,143,12.01,2025-04-09 15:00:00,313,12.28,2025-12-17 15:00:00,153,17.95,2025-04-23 15:00:00,354,18.85,2026-02-24 15:00:00,356958.0,75819.9,4.7079724452287595,5.67,23.619999999999997,29.29,11.911599999999998,0.022481265611989973,0.5642038928752214,170,double_bottom,67.2815271587177
1,600339,中油工程,123,3.17,2025-03-11 15:00:00,313,3.22,2025-12-17 15:00:00,273,3.83,2025-10-22 15:00:00,342,4.3,2026-01-29 15:00:00,2698769.0,790021.6,3.4160698897346604,0.6099999999999999,4.4399999999999995,5.05,3.1234,0.015772870662460654,0.7283826168478268,190,double_bottom,67.24345749391908
0,300080,易成新能,121,3.93,2025-03-07 15:00:00,259,3.91,2025-09-24 15:00:00,246,4.77,2025-09-05 15:00:00,262,5.88,2025-09-29 15:00:00,1292276.0,230509.4,5.606174845798046,0.8399999999999994,5.609999999999999,6.449999999999998,3.7927,0.005089058524173033,2.22802456864694,138,double_bottom,67.1409912987727
1,688355,明志科技,192,16.74,2025-06-23 15:00:00,313,16.41,2025-12-17 15:00:00,232,21.3,2025-08-18 15:00:00,357,23.16,2026-02-27 15:00:00,89525.0,12856.2,6.9635662170781405,4.560000000000002,25.860000000000003,30.420000000000005,15.9177,0.01971326164874542,1.1523518801165533,121,double_bottom,67.08387603814532
1,688682,霍莱沃,88,29.76,2025-01-13 15:00:00,295,30.38,2025-11-21 15:00:00,163,43.56,2025-05-12 15:00:00,308,51.46,2025-12-10 15:00:00,108148.0,42246.4,2.5599341008938037,13.180000000000003,56.74000000000001,69.92000000000002,29.4686,0.020833333333333245,4.843398589990095,207,double_bottom,67.00581117146685
0,000713,国投丰乐,116,7.06,2025-02-28 15:00:00,137,6.87,2025-03-31 15:00:00,118,7.46,2025-03-04 15:00:00,141,8.07,2025-04-07 15:00:00,1401478.0,114497.7,12.2402284063348,0.40000000000000036,7.86,8.260000000000002,6.6639,0.026912181303116078,2.332943470890023,21,double_bottom,66.964378750321
0,301292,海科新源,50,14.52,2024-11-19 15:00:00,178,14.57,2025-06-03 15:00:00,54,17.44,2024-11-25 15:00:00,190,19.6,2025-06-19 15:00:00,272238.0,45982.0,5.920534122047758,2.870000000000001,20.310000000000002,23.180000000000003,14.1329,0.003443526170798947,0.5446202935545628,128,double_bottom,66.95391136165043
0,300762,上海瀚讯,61,22.42,2024-12-04 15:00:00,274,22.98,2025-10-23 15:00:00,237,30.17,2025-08-25 15:00:00,305,33.62,2025-12-05 15:00:00,1561102.0,664934.3,2.34775375552141,7.190000000000001,37.36,44.550000000000004,22.2906,0.02497769848349682,0.4984175800241884,213,double_bottom,66.9277937438307
0,002135,东南网架,120,4.23,2025-03-06 15:00:00,313,4.33,2025-12-17 15:00:00,287,5.07,2025-11-11 15:00:00,330,5.63,2026-01-13 15:00:00,691782.0,211838.7,3.265607275724407,0.7400000000000002,5.8100000000000005,6.550000000000001,4.2001,0.02364066193853419,1.1311942727215287,193,double_bottom,66.85363452533626
0,000936,华西股份,270,7.06,2025-10-17 15:00:00,296,6.96,2025-11-24 15:00:00,279,7.93,2025-10-30 15:00:00,309,8.17,2025-12-11 15:00:00,1870576.0,163735.9,11.424348600398568,0.8700000000000001,8.8,9.67,6.7512,0.014164305949008449,0.7216363397565914,26,double_bottom,66.83041574102987
0,000635,英 力 特,56,7.9,2024-11-27 15:00:00,258,7.91,2025-09-23 15:00:00,206,10.27,2025-07-11 15:00:00,354,10.69,2026-02-24 15:00:00,137291.0,70318.3,1.9524220579849056,2.3599999999999994,12.629999999999999,14.989999999999998,7.6727,0.0012658227848100995,0.4214507844989853,202,double_bottom,66.79768317129212
0,301207,华兰疫苗,92,16.53,2025-01-17 15:00:00,262,16.75,2025-09-29 15:00:00,217,20.97,2025-07-28 15:00:00,272,21.68,2025-10-21 15:00:00,237881.0,59286.2,4.012417729589686,4.219999999999999,25.189999999999998,29.409999999999997,16.2475,0.013309134906231024,0.5191429851225992,170,double_bottom,66.78340560220845
1,688699,明微电子,56,35.4,2024-11-27 15:00:00,245,34.8,2025-09-04 15:00:00,235,41.8,2025-08-21 15:00:00,292,45.1,2025-11-18 15:00:00,78483.0,24781.7,3.16697401711747,6.399999999999999,48.199999999999996,54.599999999999994,33.75599999999999,0.016949152542372923,1.551801387501971,189,double_bottom,66.77183924567714
0,003007,直真科技,117,31.55,2025-03-03 15:00:00,313,30.88,2025-12-17 15:00:00,217,43.3,2025-07-28 15:00:00,328,44.91,2026-01-09 15:00:00,183321.0,61970.1,2.958216946559712,11.749999999999996,55.05,66.79999999999998,29.953599999999998,0.02123613312202858,0.43472782711685026,196,double_bottom,66.76157516315396
1,600056,中国医药,88,10.32,2025-01-13 15:00:00,119,10.46,2025-03-05 15:00:00,107,11.18,2025-02-17 15:00:00,255,12.05,2025-09-18 15:00:00,1405606.0,126805.5,11.08474001522016,0.7199999999999989,11.899999999999999,12.619999999999997,10.1462,0.013565891472868272,0.6632857589815913,31,double_bottom,66.74408567155136
0,301360,荣旗科技,38,50.5,2024-11-01 15:00:00,245,49.41,2025-09-04 15:00:00,69,63.0,2024-12-16 15:00:00,252,65.71,2025-09-15 15:00:00,71289.0,30026.4,2.3742106945887618,12.5,75.5,88.0,47.927699999999994,0.021584158415841652,1.4585026723991479,207,double_bottom,66.71280935310237
1,600078,澄星股份,50,6.0,2024-11-19 15:00:00,230,6.0,2025-08-14 15:00:00,52,7.08,2024-11-21 15:00:00,264,7.45,2025-10-09 15:00:00,243283.0,82263.4,2.9573662163246355,1.08,8.16,9.24,5.82,0.0,0.7075134393805959,180,double_bottom,66.69940463134802
0,002048,宁波华翔,56,12.7,2024-11-27 15:00:00,113,12.37,2025-02-25 15:00:00,65,13.76,2024-12-10 15:00:00,115,15.13,2025-02-27 15:00:00,1278555.0,125666.9,10.174158827821806,1.0600000000000005,14.82,15.88,11.998899999999999,0.025984251968503944,3.9493546635052987,57,double_bottom,66.69523434028905
0,301096,百诚医药,240,53.34,2025-08-28 15:00:00,266,53.04,2025-10-13 15:00:00,260,65.55,2025-09-25 15:00:00,281,68.99,2025-11-03 15:00:00,312015.0,28384.5,10.99244305871162,12.209999999999994,77.75999999999999,89.96999999999998,51.4488,0.0056242969628797195,0.6503131697154269,26,double_bottom,66.66333472493336
1,605168,三人行,88,28.1,2025-01-13 15:00:00,295,27.6,2025-11-21 15:00:00,211,36.22,2025-07-18 15:00:00,321,37.38,2025-12-29 15:00:00,115938.0,53058.7,2.1850893444430417,8.119999999999997,44.339999999999996,52.459999999999994,26.772000000000002,0.01779359430604982,0.8304456149682384,207,double_bottom,66.64220315884631
0,300686,智动力,39,8.5,2024-11-04 15:00:00,173,8.58,2025-05-26 15:00:00,66,11.7,2024-12-11 15:00:00,234,13.37,2025-08-20 15:00:00,472406.0,85426.4,5.529976681681542,3.119999999999999,14.819999999999999,17.939999999999998,8.3226,0.00941176470588236,0.18413941721533647,134,double_bottom,66.53934447337384
0,300445,康斯特,106,16.92,2025-02-14 15:00:00,270,17.2,2025-10-17 15:00:00,136,23.78,2025-03-28 15:00:00,310,25.61,2025-12-12 15:00:00,258220.0,60797.4,4.24722109827065,6.580000000000002,30.360000000000003,36.940000000000005,16.683999999999997,0.01654846335697385,0.9708958223715387,164,double_bottom,66.52335607703773
1,600192,长城电工,88,5.07,2025-01-13 15:00:00,143,5.11,2025-04-09 15:00:00,118,7.64,2025-03-04 15:00:00,174,8.09,2025-05-27 15:00:00,533297.0,56235.9,9.48321268086756,2.5299999999999994,10.169999999999998,12.7,4.9567000000000005,0.00788954635108482,1.8603788552867144,55,double_bottom,66.50922968923567
0,301469,恒达新材,221,27.19,2025-08-01 15:00:00,244,27.31,2025-09-03 15:00:00,232,32.55,2025-08-18 15:00:00,319,35.16,2025-12-25 15:00:00,104778.0,9539.3,10.983824808948247,5.239999999999998,37.78999999999999,43.029999999999994,26.490699999999997,0.0044133872747332634,0.8683809864382351,23,double_bottom,66.50149958293359
1,601952,苏垦农发,116,9.37,2025-02-28 15:00:00,137,9.38,2025-03-31 15:00:00,118,9.84,2025-03-04 15:00:00,141,10.38,2025-04-07 15:00:00,803817.0,73356.4,10.95769421618291,0.4599999999999991,10.299999999999999,10.759999999999998,9.098600000000001,0.0010672358591250334,2.370589370697295,21,double_bottom,66.49251392491041
0,002983,芯瑞达,214,20.2,2025-07-23 15:00:00,245,20.15,2025-09-04 15:00:00,240,24.26,2025-08-28 15:00:00,302,25.08,2025-12-02 15:00:00,395099.0,37941.1,10.413483003919232,4.060000000000002,28.320000000000004,32.38000000000001,19.545499999999997,0.0024752475247525104,1.7789136725652386,31,double_bottom,66.3753110102906
0,301520,万邦医药,266,39.92,2025-10-13 15:00:00,295,39.5,2025-11-21 15:00:00,290,44.28,2025-11-14 15:00:00,330,46.21,2026-01-13 15:00:00,59529.0,5513.8,10.796365482970002,4.359999999999999,48.64,53.0,38.315,0.010521042084168378,1.2388397261729482,29,double_bottom,66.35932117080849
1,603222,济民健康,116,6.66,2025-02-28 15:00:00,226,6.72,2025-08-08 15:00:00,192,7.48,2025-06-23 15:00:00,230,8.1,2025-08-14 15:00:00,944765.0,143802.5,6.569878826863232,0.7600000000000007,8.240000000000002,9.000000000000002,6.5184,0.00900900900900895,3.2788604110282207,110,double_bottom,66.30564603984006
0,301171,易点天下,120,27.39,2025-03-03 15:00:00,277,27.52,2025-10-23 15:00:00,224,36.82,2025-08-01 15:00:00,298,39.97,2025-11-21 15:00:00,1457848.0,364321.0,4.001548085342321,9.3,46.120000000000005,55.42,26.694399999999998,0.004746257758305915,0.6844624153580421,157,double_bottom,66.28431767813584
0,002232,启明信息,83,16.64,2025-01-06 15:00:00,192,16.6,2025-06-23 15:00:00,107,21.95,2025-02-17 15:00:00,239,23.49,2025-08-27 15:00:00,840057.0,132197.8,6.354545990931771,5.309999999999999,27.259999999999998,32.56999999999999,16.102,0.0024038461538461024,0.4471804901488655,109,double_bottom,66.26954072515879
0,002937,兴瑞科技,56,16.7,2024-11-27 15:00:00,222,16.67,2025-08-04 15:00:00,122,24.35,2025-03-10 15:00:00,337,25.56,2026-01-22 15:00:00,269450.0,78735.5,3.422217424160639,7.650000000000002,32.0,39.650000000000006,16.169900000000002,0.0017964071856285979,2.6143881404167097,166,double_bottom,66.26652600947136
0,002374,中锐股份,187,2.62,2025-06-16 15:00:00,240,2.61,2025-08-28 15:00:00,194,3.2,2025-06-25 15:00:00,280,3.34,2025-10-31 15:00:00,1923514.0,208075.0,9.244330169410068,0.5800000000000001,3.7800000000000002,4.36,2.5317,0.003816793893129859,1.2442728724391547,53,double_bottom,66.24393608861864
1,600936,北投科技,208,3.53,2025-07-15 15:00:00,266,3.49,2025-10-13 15:00:00,244,4.13,2025-09-03 15:00:00,311,4.52,2025-12-15 15:00:00,2472746.0,267054.8,9.259320558926483,0.6000000000000001,4.73,5.33,3.3853,0.011331444759206683,1.320139252557874,58,double_bottom,66.23969985917282
1,688221,前沿生物,50,7.06,2024-11-19 15:00:00,143,7.16,2025-04-09 15:00:00,74,10.71,2024-12-23 15:00:00,198,12.05,2025-07-01 15:00:00,238062.0,31779.5,7.491055554681477,3.5500000000000007,14.260000000000002,17.810000000000002,6.9452,0.014164305949008575,0.8370778513558846,93,double_bottom,66.12196749951269
0,000681,视觉中国,97,19.73,2025-01-24 15:00:00,279,20.08,2025-10-30 15:00:00,105,30.57,2025-02-13 15:00:00,331,31.92,2026-01-14 15:00:00,2611414.0,859598.4,3.0379465573691156,10.490000000000002,41.06,51.550000000000004,19.4776,0.01773948302078043,0.3345787866338164,182,double_bottom,66.06361875704863
