market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,流通盘,circulating
0,000056,2380,2.22,2.28,2.31,2.43,2.2,11:29:58.674,11299779,-222,1917420,35,439783648.0,880834,1036586,0,306253,2.21,2.22,4664,13649,2.2,2.23,12655,2332,2.19,2.24,10801,2665,2.18,2.25,11192,7128,2.17,2.26,8982,1224,"(2996,)",0,0,0,0,0.91,2380,903726562.5,18,12,20251025,19960708,1182528203.125,21720000.0,-2615753437.5,5227356250.0,243235000.0,0.0,-20999.999046325684,20958997500.0,6506143125.0,996441015.625,284556015.625,58475.0,40585030000.0,-433733007.8125,16453230000.0,-20867242500.0,33114355000.0,24236710000.0,1260517031.25,-33607130000.0,-2567000.1220703125,1620362968.75,-173339003.90625,759156015.625,-33720940000.0,-24501895000.0,-24443800000.0,-47131430000.0,-1.7649999856948853,9.0,2006272968.7500002,2006272968.7500002
0,000068,812,3.57,3.53,3.56,3.59,3.54,11:29:57.864,11299644,-357,68726,2,24537150.0,33408,35318,0,1150,3.57,3.58,10023,1533,3.56,3.59,1636,8235,3.55,3.6,1250,5135,3.54,3.61,1256,2682,3.53,3.62,1360,1556,"(53,)",0,0,0,0,0.0,812,1006671484.375,18,39,20251030,19970611,1006671484.375,15510000.0,-733717187.5,5918214375.0,0.0,0.0,-1000.0000149011612,40219865000.0,14311812500.0,571526992.1875,1144212968.75,38067.0,17086326250.0,3901280000.0,11886831250.0,6079765000.0,5176196250.0,4781256875.0,4205048750.0,-396598007.8125,-725000.0,2500684062.5,-426075000.0,593673007.8125,-899275000.0,-968298046.875,-1000640000.0,-17450876250.0,0.6039999723434448,9.0,3593817199.21875,3593817199.21875
0,000151,967,13.68,13.61,13.69,13.73,13.62,11:29:51.798,11298633,-1368,26733,7,36599252.0,15533,11200,0,3724,13.67,13.68,66,118,13.66,13.69,220,318,13.65,13.7,72,105,13.64,13.71,87,120,13.63,13.72,141,152,"(1076,)",0,0,0,0,0.07,967,307934707.03125,7,13,20260203,20000906,337370703.125,15510000.0,-1428463750.0,9149068750.0,0.0,0.0,-799.9999821186066,21975712500.0,19033037500.0,741727968.75,265443984.375,26817.0,18864618750.0,-1003874062.5,9930790625.0,3328605000.0,8262118750.0,6859642500.0,2156232031.25,-295691992.1875,274084003.90625,-867405937.5,-541215000.0,1609050937.5,-293066992.1875,-340860000.0,-283750996.09375,-11422436250.0,0.9869999885559082,9.0,4212546792.1875,4212546792.1875
0,000153,924,6.71,6.68,6.71,6.73,6.69,11:29:55.980,11299330,-671,46936,7,31499736.0,26803,20133,0,2520,6.7,6.71,487,480,6.69,6.72,850,2537,6.68,6.73,1049,2152,6.67,6.74,513,1466,6.66,6.75,307,1831,"(52,)",0,0,0,0,0.0,924,458868515.625,24,34,20260110,20000920,464685507.8125,12270000.0,1473028437.5,32614227500.0,0.0,0.0,2199.999988079071,49684010000.0,20919348750.0,11110061250.0,2393592031.25,39078.0,23050822500.0,244270000.0,4581380000.0,21015455000.0,31251460000.0,25781397500.0,11004463750.0,1143336015.625,84765000.0,888135000.0,192407988.28125,5794623750.0,1139499062.5,982150000.0,1002842968.75,10438818125.0,4.521999835968018,9.0,3079007739.84375,3079007739.84375
0,000159,1482,7.05,6.95,7.04,7.09,6.95,11:29:55.776,11299296,-705,143134,10,100714344.0,68100,75034,0,8589,7.04,7.05,892,29,7.03,7.06,238,535,7.02,7.07,527,459,7.01,7.08,892,1809,7.0,7.09,1303,4944,"(52,)",0,0,0,0,0.0,1482,480672890.625,2,5,20260203,20000926,480686015.625,15510000.0,-4520752500.0,24325540000.0,0.0,0.0,399.9999910593033,35973622500.0,17465625000.0,3674735937.5,503702968.75,43685.0,14572730000.0,-2347999.8779296875,2220175000.0,20382235000.0,13022165000.0,11613338750.0,6390658750.0,290379003.90625,0.0,-1577413906.25,1016092968.75,1244207968.75,291404003.90625,200225000.0,201089003.90625,11678711250.0,4.239999771118164,9.0,3388743878.90625,3388743878.90625
0,000404,1101,7.17,7.12,7.18,7.22,7.13,11:29:55.704,11299284,-717,70477,1,50661484.0,32563,37915,0,9291,7.17,7.18,336,1818,7.16,7.19,1236,837,7.15,7.2,1306,1233,7.14,7.21,830,1596,7.13,7.22,1500,3199,"(3253,)",0,0,0,0,0.0,1101,692719609.375,22,23,20251023,19960619,695996015.625,12340000.0,3759364062.5,96869820000.0,0.0,0.0,5500.00011920929,151571590000.0,115506160000.0,15750201250.0,2046110000.0,30044.0,89338320000.0,13812912500.0,15952551250.0,42522180000.0,93490320000.0,80946260000.0,27403372500.0,6103385000.0,699833984.375,4739920000.0,12938211250.0,13725431250.0,6111013750.0,5252245000.0,3798670000.0,18454576250.0,6.109000205993652,9.0,4966799599.21875,4966799599.21875
0,000407,1807,5.1,5.09,5.13,5.19,5.06,11:29:56.946,11299491,-510,265846,367,136112416.0,142573,123273,-1,13194,5.1,5.11,93,21,5.09,5.12,3825,929,5.08,5.13,4292,2106,5.07,5.14,4271,1885,5.06,5.15,3108,3962,"(53,)",0,0,0,0,0.0,1807,875782187.5,15,42,20251028,19960703,880084687.5,13450000.0,1097279296.875,32046335000.0,0.0,0.0,1400.0000059604645,60481505000.0,16044335000.0,19060712500.0,1239694062.5,46665.0,22134275000.0,3276839062.5,9566946250.0,30461427500.0,30422630000.0,25542452500.0,4073240937.5,1908792031.25,296963984.375,-447916015.625,-1866152968.75,4144196250.0,1921075937.5,1512384062.5,1200776953.125,9270017500.0,3.4609999656677246,9.0,4466489156.25,4466489156.25
0,000411,974,12.39,12.27,12.33,12.46,12.3,11:29:52.572,11298762,-1239,36934,2,45667968.0,19419,17516,0,5659,12.39,12.4,681,213,12.38,12.41,237,219,12.37,12.42,360,622,12.36,12.43,990,312,12.35,12.44,1566,299,"(5365,)",0,0,0,0,-0.07,974,367791718.75,28,12,20260204,19960716,564996015.625,15510000.0,3549946562.5,247770580000.0,0.0,0.0,6200.000047683716,173118180000.0,152016240000.0,9918288125.0,2593361875.0,30780.0,113102050000.0,5987425000.0,19923605000.0,47626730000.0,249625020000.0,232850520000.0,79727730000.0,5637313125.0,-9141000.366210938,-11126865000.0,-231103007.8125,43519420000.0,5405990000.0,3809376250.0,3225005000.0,21021440000.0,8.984000205993652,9.0,4556939395.3125,4556939395.3125
0,000419,1026,6.7,6.66,6.68,6.78,6.65,11:29:55.986,11299331,-670,67445,16,45172800.0,34728,32717,0,8103,6.69,6.7,368,18,6.68,6.71,622,1790,6.67,6.72,482,1631,6.66,6.73,416,338,6.65,6.74,843,1055,"(53,)",0,0,0,0,0.15,1026,543582695.3125,21,12,20260115,19960816,543582695.3125,15520000.0,1461816718.75,12834572500.0,0.0,0.0,2300.000041723252,56931980000.0,25169380000.0,6940940625.0,1927214062.5,25729.0,11140572500.0,3254465000.0,4173943125.0,34974000000.0,13563580000.0,10466496250.0,693097031.25,1615265937.5,764592031.25,2976674062.5,1796407968.75,1916800937.5,1643415000.0,1369124062.5,1244138984.375,14403515000.0,6.434000015258789,9.0,3642004058.59375,3642004058.59375
0,000421,1220,7.08,7.08,7.08,7.14,7.07,11:29:55.758,11299293,-708,61764,2,43822888.0,29950,31814,0,984,7.08,7.09,1183,190,7.07,7.1,2053,552,7.06,7.11,1084,1180,7.05,7.12,1080,1174,7.04,7.13,780,1499,"(53,)",0,0,0,0,0.0,1220,574296289.0625,26,42,20251028,19960806,574415703.125,13450000.0,-144157802.734375,36379860000.0,0.0,0.0,2000.0000298023224,105708600000.0,48398695000.0,36912897500.0,1069474062.5,31623.0,55550710000.0,11936232500.0,4081243125.0,28097875000.0,59683190000.0,51473180000.0,3359805000.0,2560211875.0,121943007.8125,15770742500.0,-23207001.953125,21868755000.0,2591796093.75,1877730000.0,1159011015.625,16109748750.0,4.892000198364258,9.0,4066017726.5625,4066017726.5625
0,000428,1456,3.96,3.98,3.96,4.02,3.9,11:29:57.630,11299605,-396,212671,27,83756552.0,128358,84313,1,17947,3.95,3.96,1587,1336,3.94,3.97,5889,4687,3.93,3.98,2418,4113,3.92,3.99,794,2506,3.91,4.0,5823,4244,"(52,)",0,0,0,0,0.51,1456,1018926015.625,21,10,20251029,19960808,1018926015.625,17610000.0,-1115811406.25,4550696250.0,0.0,0.0,-1500.0000596046448,44984410000.0,9729132500.0,19271801250.0,3271310000.0,46075.0,31213297500.0,-5472375000.0,14520462500.0,13937892500.0,3981031875.0,3441878125.0,472371015.625,-2000064062.5,-103377001.953125,227386015.625,46957001.953125,4695887812.5,-1992322031.25,-1954651875.0,-1562063906.25,-12241890000.0,1.368000030517578,9.0,4034947021.875,4034947021.875
0,000430,611,7.33,7.29,7.31,7.37,7.27,11:29:55.608,11299268,-733,37434,1,27427478.0,19125,18309,0,3377,7.33,7.35,865,184,7.32,7.36,1124,156,7.31,7.37,264,590,7.3,7.38,668,1227,7.29,7.39,1503,1219,"(501,)",0,0,0,0,-0.26,611,370556484.375,21,10,20251226,19960829,809635390.625,23780000.0,-647250507.8125,3102056875.0,0.0,0.0,-599.9999865889549,20991755000.0,1186190000.0,8871136875.0,4541523125.0,19698.0,8568122500.0,0.0,8522395000.0,2677614062.5,3365975000.0,2735040937.5,81823999.0234375,-132520000.0,22868999.0234375,418876992.1875,59000000.0,37773999.0234375,-133357998.046875,-223963984.375,-223963984.375,-10515551250.0,0.6610000133514404,9.0,2716179030.46875,2716179030.46875
0,000488,327,2.11,2.1,2.11,2.12,2.1,11:29:58.740,11299790,-211,53448,3,11290455.0,38288,15160,0,3644,2.11,2.12,16914,36130,2.1,2.13,23450,29607,2.09,2.14,9503,6976,2.08,2.15,5399,6526,2.07,2.16,3419,3893,"(53,)",0,0,0,0,0.0,327,1681387343.75,15,38,20251031,20001120,2941456250.0,12220000.0,-7100985000.0,198247460000.0,706385234.375,528305195.3125,-20499.99952316284,528549760000.0,85279520000.0,297749800000.0,16165218750.0,109647.0,400892040000.0,21475597500.0,52412795000.0,31968895000.0,33478605000.0,54326125000.0,8824521250.0,-65228440000.0,-7154050000.0,7025893125.0,-405815000.0,26830045000.0,-65493170000.0,-64365090000.0,-60078160000.0,-53999990000.0,1.087000012397766,9.0,3547727295.3125,3547727295.3125
0,000504,272,8.88,8.76,8.83,8.9,8.71,11:29:54.678,11299113,-888,18589,1,16409806.0,7381,11208,0,247,8.87,8.88,72,107,8.86,8.89,533,110,8.85,8.9,633,247,8.84,8.91,100,184,8.83,8.92,182,224,"(52,)",0,0,0,0,-0.21,272,329117890.625,21,34,20251027,19921208,330023085.9375,22750000.0,-84107597.65625,924170625.0,0.0,0.0,199.99999552965164,8419559375.0,5174368125.0,1484317031.25,623653984.375,12189.0,3643578750.0,1203283984.375,4234728125.0,2423275000.0,834383984.375,305173007.8125,1382132968.75,-24811000.9765625,53103002.9296875,173248007.8125,-447125000.0,462548007.8125,-31110000.0,-31495000.0,52322998.046875,-5457141250.0,0.734000027179718,9.0,2922566868.7500005,2922566868.7500005
0,000505,1264,7.2,7.17,7.18,7.34,7.18,11:29:55.686,11299281,-720,95602,1,69323840.0,51934,43668,0,5715,7.19,7.2,359,341,7.18,7.21,1589,581,7.17,7.22,1099,159,7.16,7.23,1333,705,7.15,7.24,1020,603,"(52,)",0,0,0,0,0.28,1264,632380390.625,30,14,20260105,19921221,726950234.375,12130000.0,278544296.875,94933670000.0,64975000.0,0.0,-700.0000029802322,84974840000.0,64703845000.0,8351063125.0,3744364062.5,57700.0,38193735000.0,3401301875.0,16836737500.0,30783515000.0,62115240000.0,59029200000.0,976221953.125,-528590000.0,44873002.9296875,1490879062.5,5031657812.5,33017137500.0,-679746015.625,-787287031.25,-515016015.625,5288969375.0,4.235000133514404,9.0,4553138812.5,4553138812.5
0,000507,806,5.47,5.44,5.47,5.51,5.45,11:29:56.724,11299454,-547,62999,3,34541292.0,31724,31275,0,3490,5.46,5.47,1777,444,5.45,5.48,1696,1460,5.44,5.49,1869,1415,5.43,5.5,1238,4727,5.42,5.51,1820,5193,"(52,)",0,0,0,0,0.18,806,902354531.25,12,16,20260202,19930326,919734921.875,16550000.0,2387892187.5,40335870000.0,0.0,0.0,2500.0,202266560000.0,57418140000.0,69174775000.0,13909947500.0,66552.0,43900485000.0,29694100000.0,13712315000.0,62724800000.0,32439140000.0,23354847500.0,13021222500.0,5420471250.0,1528277968.75,6926250000.0,-12811961250.0,2749243125.0,5137523125.0,3937955937.5,2483917031.25,25570240000.0,5.951000213623047,9.0,4935879285.9375,4935879285.9375
0,000509,953,3.53,3.46,3.48,3.55,3.48,11:29:57.888,11299648,-353,108569,14,38191152.0,32648,75921,0,1531,3.53,3.54,733,1279,3.52,3.55,1615,8747,3.51,3.56,2682,2361,3.5,3.57,750,2837,3.49,3.58,882,2826,"(53,)",0,0,0,0,0.0,953,1073124765.625,23,35,20260122,19930507,1073127968.75,12390000.0,-123317099.609375,7154946875.0,0.0,0.0,-99.99999776482582,8714050625.0,6069130625.0,1357792031.25,311953007.8125,35000.0,4535873125.0,809075937.5,2507822031.25,1242707031.25,5884425000.0,5588291250.0,1844973125.0,-87219003.90625,0.0,-16149000.244140623,-146022998.046875,1685170000.0,-86327001.953125,-92207001.953125,-98557998.046875,-12156351250.0,0.1159999966621398,9.0,3788130422.65625,3788130422.65625
0,000514,1099,5.22,5.17,5.19,5.31,5.18,11:29:56.874,11299479,-522,127945,1,67214696.0,52502,75443,0,1759,5.22,5.23,2413,142,5.21,5.24,859,1128,5.2,5.25,1730,782,5.19,5.26,988,541,5.18,5.27,428,1560,"(2229,)",0,0,0,0,-0.18,1099,843770937.5,25,11,20260119,19930712,843770937.5,20700000.0,-455557812.5,2950316250.0,0.0,0.0,1899.999976158142,72499295000.0,39454885000.0,5755298750.0,996840000.0,50739.0,24339522500.0,2779458125.0,11977821250.0,37923340000.0,1982080000.0,1626945937.5,2423042968.75,1819432031.25,2457876875.0,604072031.25,-28726000.9765625,27342627500.0,1895022031.25,1592417968.75,1613361093.75,15454873750.0,4.494999885559082,9.0,4404484293.75,4404484293.75
0,000518,251,2.6,2.61,2.62,2.64,2.6,11:29:58.446,11299741,-260,46121,13,12074228.0,25872,20249,0,893,2.6,2.61,5067,1425,2.59,2.62,1300,2933,2.58,2.63,2023,1594,2.57,2.64,979,3741,2.56,2.65,1070,2869,"(53,)",0,0,0,0,-0.37,251,1029535703.125,26,34,20260204,19930908,1029556328.125,12270000.0,-146171601.5625,1559943437.5,0.0,0.0,-99.99999776482582,5091444062.5,3968364062.5,486351992.1875,102902001.953125,59387.0,892163984.375,264620000.0,355726992.1875,3590159062.5,2943740937.5,1948471093.75,742903984.375,-131306005.859375,15474000.244140623,839712031.25,681520000.0,2222590937.5,-140775000.0,-134955000.0,-126972998.046875,-7445830000.0,0.3490000069141388,9.0,2676792828.125,2676792828.125
0,000520,1002,4.47,4.43,4.43,4.52,4.43,11:29:57.324,11299554,-447,122226,7,54637296.0,66752,55474,0,6056,4.45,4.47,2343,1375,4.44,4.48,4039,1747,4.43,4.49,1452,1834,4.42,4.5,415,3675,4.41,4.51,674,4043,"(52,)",0,0,0,0,0.22,1002,1012083437.5,19,8,20260202,19931025,1012083437.5,16550000.0,-220828808.59375,7554985000.0,0.0,0.0,-599.9999865889549,6312420000.0,3285734062.5,2813350937.5,0.0,71642.0,1990855000.0,0.0,19600945000.0,4027560937.5,5485069375.0,5161455000.0,866736015.625,-555248007.8125,0.0,-46137998.046875,761153984.375,101790000.0,-555385976.5625,-556171015.625,-556171015.625,-28177977500.0,0.3980000019073486,9.0,4524012965.625,4524012965.625
0,000526,612,38.52,38.4,38.68,38.69,38.33,11:29:36.894,11296149,-3852,5721,6,22016782.0,3243,2478,1,4293,38.51,38.52,14,2,38.5,38.53,67,12,38.49,38.54,5,16,38.48,38.55,33,99,38.47,38.57,16,1,"(52,)",0,0,0,0,0.1,612,119459501.953125,20,18,20251105,19931101,121861103.515625,25830000.0,1757280000.0,22468170000.0,0.0,0.0,19500.00047683716,42322980000.0,15716176250.0,1927821093.75,78358002.9296875,16988.0,27625010000.0,-276324003.90625,9569590625.0,9972450000.0,26129512500.0,17281623750.0,111062998.046875,2885261875.0,136429003.90625,7617811250.0,-904396953.125,233398007.8125,2847046250.0,2266232031.25,2311136875.0,219426992.1875,8.184000015258789,9.0,4601580015.234375,4601580015.234375
0,000529,818,6.25,6.22,6.29,6.29,6.23,11:29:56.256,11299376,-625,38997,3,24423988.0,19036,19961,0,11637,6.25,6.26,198,972,6.24,6.27,706,1026,6.23,6.28,875,1292,6.22,6.29,1092,1595,6.21,6.3,882,2480,"(2613,)",0,0,0,0,0.0,818,569884414.0625,12,14,20251029,19931118,583790312.5,12130000.0,850940703.125,18820298750.0,0.0,0.0,1199.99997317791,68169220000.0,27629350000.0,9594186250.0,2192811875.0,34215.0,18487120000.0,457473007.8125,4182455937.5,31694487500.0,16886547500.0,16074051250.0,460062031.25,722822031.25,578685000.0,-1419725000.0,-700045000.0,2821277812.5,806883984.375,681895000.0,671488984.375,14796442500.0,5.428999900817871,9.0,3561777587.890625,3561777587.890625
0,000530,1390,7.05,6.91,6.98,7.08,6.95,11:29:55.776,11299296,-705,105221,16,74031056.0,53018,52203,0,3211,7.04,7.05,856,5419,7.03,7.06,1741,2481,7.02,7.07,1879,3007,7.01,7.08,979,5009,7.0,7.09,865,2737,"(52,)",0,0,0,0,0.0,1390,600041406.25,5,26,20260205,19931208,843212500.0,12340000.0,945746718.75,37145762500.0,241500000.0,0.0,1099.9999940395355,75662125000.0,50749605000.0,11646420000.0,1966697031.25,63655.0,37455812500.0,587391992.1875,7170971250.0,31822810000.0,36130587500.0,30193275000.0,18624140000.0,1012435000.0,282216992.1875,-152192001.953125,-3310064062.5,12696222500.0,1065137031.25,934657968.75,902930937.5,7068865625.0,3.7739999294281006,9.0,4230291914.0625,4230291914.0625
