market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,liutongguben_raw,liutongguben_factor,流通盘,circulating,turnover_low_ratio,turnover_low_ok,ma20_support_ok,ma20_oscillation_ok
0,000430,586,7.41,7.49,7.45,7.47,7.38,11:29:55.560,11299260,-741,24870,6,18427148.0,18002,6868,0,872,7.41,7.42,384,17,7.4,7.43,1454,18,7.39,7.44,3410,102,7.38,7.45,2490,312,7.37,7.46,1434,218,"(53,)",0,0,0,0,0.0,586,370556484.375,21,10,20251226,19960829,809635390.625,23780000.0,-647250507.8125,3102056875.0,0.0,0.0,-599.9999865889549,20991755000.0,1186190000.0,8871136875.0,4541523125.0,19698.0,8568122500.0,0.0,8522395000.0,2677614062.5,3365975000.0,2735040937.5,81823999.0234375,-132520000.0,22868999.0234375,418876992.1875,59000000.0,37773999.0234375,-133357998.046875,-223963984.375,-223963984.375,-10515551250.0,0.6610000133514404,9.0,370556484.375,1,2745823549.21875,2745823549.21875,1.0,True,True,True
0,000488,622,2.17,2.12,2.12,2.2,2.12,11:29:58.704,11299784,-217,217569,10,46891628.0,53410,164159,0,25444,2.17,2.18,3568,19531,2.16,2.19,9196,13379,2.15,2.2,10510,28270,2.14,2.21,10244,8502,2.13,2.22,7926,11166,"(53,)",0,0,0,0,-0.45,622,1681387343.75,15,38,20251031,20001120,2941456250.0,12220000.0,-7100985000.0,198247460000.0,706385234.375,528305195.3125,-20499.99952316284,528549760000.0,85279520000.0,297749800000.0,16165218750.0,109647.0,400892040000.0,21475597500.0,52412795000.0,31968895000.0,33478605000.0,54326125000.0,8824521250.0,-65228440000.0,-7154050000.0,7025893125.0,-405815000.0,26830045000.0,-65493170000.0,-64365090000.0,-60078160000.0,-53999990000.0,1.087000012397766,9.0,1681387343.75,1,3648610535.9375,3648610535.9375,1.0,True,True,True
0,000504,230,8.88,8.84,8.81,8.92,8.79,11:29:54.678,11299113,-888,9698,23,8591579.0,4361,5337,0,1542,8.86,8.87,55,3,8.85,8.88,249,653,8.84,8.89,197,250,8.83,8.9,38,654,8.82,8.91,10,152,"(52,)",0,0,0,0,0.23,230,329117890.625,21,34,20251027,19921208,330023085.9375,22750000.0,-84107597.65625,924170625.0,0.0,0.0,199.99999552965164,8419559375.0,5174368125.0,1484317031.25,623653984.375,12189.0,3643578750.0,1203283984.375,4234728125.0,2423275000.0,834383984.375,305173007.8125,1382132968.75,-24811000.9765625,53103002.9296875,173248007.8125,-447125000.0,462548007.8125,-31110000.0,-31495000.0,52322998.046875,-5457141250.0,0.734000027179718,9.0,329117890.625,1,2922566868.7500005,2922566868.7500005,1.0,True,True,True
0,000505,1090,7.22,7.2,7.22,7.31,7.09,11:29:55.674,11299279,-722,74369,13,53487472.0,34672,39697,0,3263,7.22,7.23,70,246,7.21,7.24,821,530,7.2,7.25,912,981,7.19,7.26,1801,491,7.18,7.27,459,892,"(2677,)",0,0,0,0,-0.13,1090,632380390.625,30,14,20260105,19921221,726950234.375,12130000.0,278544296.875,94933670000.0,64975000.0,0.0,-700.0000029802322,84974840000.0,64703845000.0,8351063125.0,3744364062.5,57700.0,38193735000.0,3401301875.0,16836737500.0,30783515000.0,62115240000.0,59029200000.0,976221953.125,-528590000.0,44873002.9296875,1490879062.5,5031657812.5,33017137500.0,-679746015.625,-787287031.25,-515016015.625,5288969375.0,4.235000133514404,9.0,632380390.625,1,4565786420.3125,4565786420.3125,0.8,True,True,True
0,000507,711,5.45,5.47,5.5,5.5,5.43,11:29:56.736,11299456,-545,30762,2,16789644.0,17288,13474,0,2596,5.45,5.46,2127,2143,5.44,5.47,2233,1627,5.43,5.48,2195,1919,5.42,5.49,1021,2246,5.41,5.5,981,2381,"(53,)",0,0,0,0,-0.17,711,902354531.25,12,16,20260202,19930326,919734921.875,16550000.0,2387892187.5,40335870000.0,0.0,0.0,2500.0,202266560000.0,57418140000.0,69174775000.0,13909947500.0,66552.0,43900485000.0,29694100000.0,13712315000.0,62724800000.0,32439140000.0,23354847500.0,13021222500.0,5420471250.0,1528277968.75,6926250000.0,-12811961250.0,2749243125.0,5137523125.0,3937955937.5,2483917031.25,25570240000.0,5.951000213623047,9.0,902354531.25,1,4917832195.3125,4917832195.3125,1.0,True,True,True
0,000509,661,3.55,3.52,3.52,3.55,3.48,11:29:57.876,11299646,-355,81951,31,28887760.0,29402,52550,0,1746,3.54,3.55,6242,4321,3.53,3.56,1772,5031,3.52,3.57,2431,2906,3.51,3.58,896,3276,3.5,3.59,2185,2979,"(3252,)",0,0,0,0,0.28,661,1073124765.625,23,35,20260122,19930507,1073127968.75,12390000.0,-123317099.609375,7154946875.0,0.0,0.0,-99.99999776482582,8714050625.0,6069130625.0,1357792031.25,311953007.8125,35000.0,4535873125.0,809075937.5,2507822031.25,1242707031.25,5884425000.0,5588291250.0,1844973125.0,-87219003.90625,0.0,-16149000.244140623,-146022998.046875,1685170000.0,-86327001.953125,-92207001.953125,-98557998.046875,-12156351250.0,0.1159999966621398,9.0,1073124765.625,1,3809592917.96875,3809592917.96875,1.0,True,True,True
0,000514,947,5.26,5.26,5.29,5.34,5.2,11:29:56.850,11299475,-526,76566,11,40061640.0,44691,31875,0,4211,5.25,5.26,378,1152,5.24,5.27,1365,1170,5.23,5.28,899,1964,5.22,5.29,1981,1523,5.21,5.3,2719,1671,"(52,)",0,0,0,0,0.38,947,843770937.5,25,11,20260119,19930712,843770937.5,20700000.0,-455557812.5,2950316250.0,0.0,0.0,1899.999976158142,72499295000.0,39454885000.0,5755298750.0,996840000.0,50739.0,24339522500.0,2779458125.0,11977821250.0,37923340000.0,1982080000.0,1626945937.5,2423042968.75,1819432031.25,2457876875.0,604072031.25,-28726000.9765625,27342627500.0,1895022031.25,1592417968.75,1613361093.75,15454873750.0,4.494999885559082,9.0,843770937.5,1,4438235131.25,4438235131.25,0.9,True,True,True
0,000518,232,2.59,2.59,2.61,2.63,2.59,11:29:58.452,11299742,-259,45898,2,11954836.0,23048,22850,0,3069,2.59,2.6,3690,3448,2.58,2.61,3069,2289,2.57,2.62,1782,7717,2.56,2.63,2244,7777,2.55,2.64,3548,3088,"(757,)",0,0,0,0,0.0,232,1029535703.125,26,34,20260204,19930908,1029556328.125,12270000.0,-146171601.5625,1559943437.5,0.0,0.0,-99.99999776482582,5091444062.5,3968364062.5,486351992.1875,102902001.953125,59387.0,892163984.375,264620000.0,355726992.1875,3590159062.5,2943740937.5,1948471093.75,742903984.375,-131306005.859375,15474000.244140623,839712031.25,681520000.0,2222590937.5,-140775000.0,-134955000.0,-126972998.046875,-7445830000.0,0.3490000069141388,9.0,1029535703.125,1,2666497471.09375,2666497471.09375,1.0,True,True,True
0,000520,1011,4.59,4.57,4.57,4.61,4.5,11:29:57.252,11299542,-459,106362,36,48233592.0,46188,60175,-1,1622,4.59,4.6,9604,947,4.58,4.61,989,1730,4.57,4.62,365,2221,4.56,4.63,583,833,4.55,4.64,411,581,"(4469,)",0,0,0,0,0.44,1011,1012083437.5,19,8,20260202,19931025,1012083437.5,16550000.0,-220828808.59375,7554985000.0,0.0,0.0,-599.9999865889549,6312420000.0,3285734062.5,2813350937.5,0.0,71642.0,1990855000.0,0.0,19600945000.0,4027560937.5,5485069375.0,5161455000.0,866736015.625,-555248007.8125,0.0,-46137998.046875,761153984.375,101790000.0,-555385976.5625,-556171015.625,-556171015.625,-28177977500.0,0.3980000019073486,9.0,1012083437.5,1,4645462978.125,4645462978.125,1.0,True,True,True
0,000526,726,38.59,38.34,38.33,38.66,38.16,11:29:36.852,11296142,-3859,7140,12,27450292.0,2643,4497,0,460,38.59,38.61,1,3,38.58,38.62,119,161,38.57,38.64,7,10,38.53,38.65,102,146,38.52,38.66,12,47,"(52,)",0,0,0,0,-0.15,726,119459501.953125,20,18,20251105,19931101,121861103.515625,25830000.0,1757280000.0,22468170000.0,0.0,0.0,19500.00047683716,42322980000.0,15716176250.0,1927821093.75,78358002.9296875,16988.0,27625010000.0,-276324003.90625,9569590625.0,9972450000.0,26129512500.0,17281623750.0,111062998.046875,2885261875.0,136429003.90625,7617811250.0,-904396953.125,233398007.8125,2847046250.0,2266232031.25,2311136875.0,219426992.1875,8.184000015258789,9.0,119459501.953125,1,4609942180.371094,4609942180.371094,0.95,True,True,True
0,000529,986,6.31,6.27,6.29,6.31,6.23,11:29:56.220,11299370,-631,37699,64,23646144.0,14953,22746,0,3862,6.3,6.31,741,617,6.29,6.32,683,878,6.28,6.33,271,704,6.27,6.34,253,714,6.26,6.35,162,1996,"(52,)",0,0,0,0,0.48,986,569884414.0625,12,14,20251029,19931118,583790312.5,12130000.0,850940703.125,18820298750.0,0.0,0.0,1199.99997317791,68169220000.0,27629350000.0,9594186250.0,2192811875.0,34215.0,18487120000.0,457473007.8125,4182455937.5,31694487500.0,16886547500.0,16074051250.0,460062031.25,722822031.25,578685000.0,-1419725000.0,-700045000.0,2821277812.5,806883984.375,681895000.0,671488984.375,14796442500.0,5.428999900817871,9.0,569884414.0625,1,3595970652.734375,3595970652.734375,1.0,True,True,True
0,000548,847,5.83,5.83,5.85,5.88,5.8,11:29:56.508,11299418,-583,47845,5,27961482.0,22175,25671,0,2036,5.83,5.84,972,11,5.82,5.85,2896,472,5.81,5.86,581,1601,5.8,5.87,753,4496,5.79,5.88,335,2611,"(3957,)",0,0,0,0,-0.33,847,499173984.375,21,6,20260202,19931220,499215781.25,16540000.0,917972265.625,5142118125.0,0.0,0.0,1099.9999940395355,24637172500.0,13404381250.0,3326273125.0,1319079062.5,41964.0,3232470000.0,0.0,4782680000.0,20679706250.0,3784762187.5,2084720000.0,299374003.90625,827419062.5,4441000.061035156,-331911015.625,-1358236093.75,5318951875.0,812761015.625,563706992.1875,563706992.1875,9164661250.0,4.142000198364258,9.0,499173984.375,1,2910184328.90625,2910184328.90625,1.0,True,True,True
0,000570,934,6.13,6.09,6.09,6.15,6.07,11:29:56.328,11299388,-613,80009,9,48964916.0,38795,41214,0,914,6.12,6.13,749,1687,6.11,6.14,868,2451,6.1,6.15,898,5625,6.09,6.16,273,2780,6.08,6.17,314,1209,"(52,)",0,0,0,0,0.16,934,555692500.0,26,26,20260123,19940701,705692500.0,12340000.0,463574414.0625,19579668750.0,150000000.0,0.0,599.9999865889549,53049530000.0,31883220000.0,5633566250.0,1382122031.25,44754.0,15175587500.0,812705000.0,6405096250.0,34368485000.0,20623801250.0,18330623750.0,12977511250.0,629937968.75,89907998.046875,-2149157031.25,-1950152968.75,5196850000.0,630576992.1875,505064023.4375,444887968.75,10210599375.0,4.869999885559082,9.0,555692500.0,1,3406395025.0,3406395025.0,1.0,True,True,True
0,000576,1258,10.86,10.78,10.72,10.95,10.67,11:29:53.490,11298915,-1086,45082,5,48846432.0,21189,23893,0,1233,10.85,10.86,313,25,10.84,10.87,334,56,10.83,10.88,183,422,10.82,10.89,63,277,10.81,10.9,214,248,"(52,)",0,0,0,0,0.0,1258,433815312.5,12,29,20251025,19940907,436418203.125,12390000.0,200283808.59375,2783806562.5,0.0,0.0,1800.0000715255735,22607022500.0,10497832500.0,1083208984.375,262193984.375,37910.0,3087855937.5,598833007.8125,6696043750.0,16513701250.0,3611437812.5,1967300937.5,4618062187.5,736362031.25,433380000.0,113981992.1875,-84582001.953125,2612389062.5,1045562968.75,795052031.25,775312968.75,4405407812.5,3.783999919891357,9.0,433815312.5,1,4711234293.75,4711234293.75,0.8,True,True,True
0,000590,1221,12.4,12.28,12.29,12.55,12.2,11:29:52.566,11298761,-1240,50852,52,62945904.0,22665,28188,0,7313,12.39,12.4,53,224,12.38,12.41,199,137,12.37,12.42,344,123,12.36,12.43,74,111,12.35,12.44,61,98,"(5812,)",0,0,0,0,0.08,1221,239371406.25,21,34,20251223,19960119,239471308.59375,12270000.0,-284544707.03125,2162311875.0,0.0,0.0,-599.9999865889549,9455893125.0,4312295000.0,2845903750.0,1261262968.75,17617.0,1624625000.0,24270000.0,4740643125.0,5834255000.0,2248157031.25,1198992031.25,32345000.0,-123868007.8125,922999.9542236328,331316992.1875,-195907988.28125,1149050937.5,-127360996.09375,-150629003.90625,-148206005.859375,-1760085000.0,2.436000108718872,9.0,239371406.25,1,2968205437.5,2968205437.5,1.0,True,True,True
0,000605,799,7.34,7.29,7.29,7.35,7.26,11:29:55.602,11299267,-734,28257,5,20663266.0,11336,16921,0,3069,7.33,7.34,181,703,7.32,7.35,479,3014,7.31,7.36,337,1453,7.3,7.37,230,1368,7.29,7.38,109,1806,"(2612,)",0,0,0,0,0.0,799,352658593.75,7,42,20251028,19960913,352658593.75,13460000.0,120922197.265625,12028471250.0,0.0,0.0,399.9999910593033,78877555000.0,21857105000.0,21960642500.0,6841390000.0,23196.0,30021340000.0,5443911250.0,10891757500.0,21304867500.0,11354967500.0,8815550000.0,10291092500.0,286913984.375,261716992.1875,262385000.0,-1768050937.5,785486015.625,278045996.09375,166018984.375,132015000.0,6154301250.0,6.040999889373779,9.0,352658593.75,1,2588514078.125,2588514078.125,1.0,True,True,True
0,000615,315,3.19,3.12,3.16,3.19,3.13,11:29:58.092,11299682,-319,49915,32,15800887.0,14136,35779,0,2413,3.19,3.2,1042,3675,3.18,3.21,758,1828,3.17,3.22,1487,2483,3.16,3.23,2139,2129,3.15,3.24,2373,1663,"(1269,)",0,0,0,0,0.0,315,925316406.25,19,9,20260209,19961016,1787492656.25,26840000.0,-827122734.375,7943307500.0,0.0,0.0,-1599.9999642372131,27372000000.0,5027640000.0,9048590000.0,2036500000.0,35007.0,13728781250.0,1786856093.75,8140440625.0,-2532326875.0,7218300625.0,5690596250.0,567253984.375,-1371602968.75,9276999.51171875,102642001.953125,-199024003.90625,1320961093.75,-1412929062.5,-1485740937.5,-1238592968.75,-18712745000.0,-0.3319999873638153,9.0,925316406.25,1,2951759335.9375,2951759335.9375,1.0,True,True,True
0,000619,1233,6.63,6.61,6.67,6.68,6.58,11:29:56.028,11299338,-663,60139,10,39872176.0,23709,36430,0,3702,6.62,6.63,304,235,6.61,6.64,398,183,6.6,6.65,864,244,6.59,6.66,221,1014,6.58,6.67,620,702,"(52,)",0,0,0,0,0.15,1233,360000000.0,24,21,20251029,19961023,441168789.0625,12290000.0,-264124609.375,40876247500.0,0.0,0.0,-900.0000357627869,53623230000.0,31845960000.0,16498320000.0,3759985000.0,26369.0,20951223750.0,4019839062.5,8580446250.0,25502205000.0,36553747500.0,33331900000.0,10583921250.0,-329360000.0,27317998.046875,1733332031.25,371460000.0,9575175000.0,-320984003.90625,-367381015.625,-383481015.625,9950968125.0,5.781000137329102,9.0,360000000.0,1,2386800000.0,2386800000.0,1.0,True,True,True
0,000626,758,7.75,7.75,7.78,7.78,7.68,11:29:55.356,11299226,-775,25562,4,19775490.0,12174,13388,-1,2264,7.75,7.76,345,117,7.74,7.77,712,809,7.73,7.78,331,688,7.72,7.79,36,191,7.71,7.8,166,774,"(1909,)",0,0,0,0,-0.12,758,503716484.375,26,13,20251027,19961128,506626914.0625,15510000.0,-760738203.125,666028720000.0,0.0,0.0,599.9999865889549,84251170000.0,70833560000.0,4191601875.0,1166690000.0,22483.0,54422830000.0,2434477968.75,13182611250.0,23759547500.0,634836840000.0,632456760000.0,12269910000.0,712163984.375,2135000937.5,-4645909062.5,-1755871093.75,10092249375.0,808991015.625,467078984.375,321810000.0,5134396875.0,4.690000057220459,9.0,503716484.375,1,3903802753.90625,3903802753.90625,1.0,True,True,True
0,000635,878,10.24,10.22,10.23,10.26,10.08,11:29:53.862,11298977,-1024,29263,1,29827516.0,14769,14494,0,1207,10.23,10.24,111,50,10.21,10.25,53,99,10.2,10.26,29,594,10.19,10.27,21,69,10.18,10.28,82,83,"(52,)",0,0,0,0,-0.09,878,303087597.65625,14,19,20260203,19961120,394133593.75,12260000.0,-2579159062.5,13759887500.0,0.0,0.0,-7900.000214576721,29931522500.0,7968965625.0,19440615000.0,604281992.1875,20348.0,12829900000.0,0.0,24680805000.0,15433193750.0,12800352500.0,14251660000.0,435480000.0,-2443189062.5,1031000.0610351562,-3055826875.0,4333207812.5,945369062.5,-2407000000.0,-2474253906.25,-2474253906.25,-14513476250.0,3.9159998893737793,9.0,303087597.65625,1,3103617000.0,3103617000.0,1.0,True,True,True
0,000669,286,3.23,3.08,3.23,3.23,3.23,11:29:58.068,11299678,-323,89849,1,29021356.0,81040,8809,0,56909,3.23,0.0,307839,0,3.22,0.0,101,0,3.21,0.0,620,0,3.2,0.0,237,0,3.19,0.0,190,0,"(2613,)",0,0,0,0,0.0,286,680408828.125,21,42,20251031,19961210,680408828.125,13450000.0,-951792500.0,9518528750.0,0.0,0.0,-700.0000029802322,24016830000.0,2153257031.25,15465498750.0,2718099062.5,15232.0,15753930000.0,912153046.875,16183915000.0,-111008994.140625,9101368750.0,8371255000.0,260312988.28125,-361970000.0,46335996.09375,729416015.625,9487999.877929688,157637998.046875,-523365000.0,-634956015.625,-462308007.8125,-24247280000.0,-0.0160000007599592,9.0,680408828.125,1,2197720514.84375,2197720514.84375,1.0,True,True,True
